Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg
311,-5.0,0,-0.15227016383357278,0.075
312,0.0,0,0.0,0.0
313,-10.0,0,-0.30454032766714556,0.135
314,-5.0,0,-0.15227016383357278,0.135
315,0.0,0,0.0,0.0
316,0.0,0,0.0,0.0
317,-5.0,0,-0.15227016383357278,0.155
318,0.0,0,0.0,0.0
319,0.0,0,0.0,0.0
320,-10.0,0,-0.30454032766714556,0.155
321,-5.0,0,-0.15227016383357278,0.235
322,-15.0,0,-0.45681049150071834,0.37
323,0.0,0,0.0,0.0
324,0.0,0,0.0,0.0
325,0.0,0,0.0,0.0
326,-10.0,0,-0.30454032766714556,0.08
327,-5.0,0,-0.15227016383357278,0.005
328,0.0,0,0.0,0.0
329,0.0,0,0.0,0.0
330,-10.0,0,-0.30454032766714556,0.45
331,0.0,0,0.0,0.0
332,-5.0,0,-0.15227016383357278,0.18
333,-5.0,0,-0.15227016383357278,0.165
334,-5.0,0,-0.15227016383357278,0.24
335,0.0,0,0.0,0.0
336,-15.0,0,-0.45681049150071834,0.28
337,0.0,0,0.0,0.0
338,-5.0,0,-0.15227016383357278,0.025
339,-10.0,0,-0.30454032766714556,0.21
340,-25.0,0,-0.761350819167864,0.455
341,0.0,0,0.0,0.0
342,0.0,0,0.0,0.0
343,0.0,0,0.0,0.0
344,-5.0,0,-0.15227016383357278,0.175
345,-10.0,0,-0.30454032766714556,0.29
346,-15.0,0,-0.45681049150071834,0.38
347,0.0,0,0.0,0.0
348,0.0,0,0.0,0.0
349,-5.0,0,-0.15227016383357278,0.23
350,-10.0,0,-0.30454032766714556,0.085
351,0.0,0,0.0,0.0
352,0.0,0,0.0,0.0
353,0.0,0,0.0,0.0
354,0.0,0,0.0,0.0
355,-5.0,0,-0.15227016383357278,0.14
356,0.0,0,0.0,0.0
357,0.0,0,0.0,0.0
358,0.0,0,0.0,0.0
359,0.0,0,0.0,0.0
360,0.0,0,0.0,0.0
361,0.0,0,0.0,0.0
362,0.0,0,0.0,0.0
363,0.0,0,0.0,0.0
364,0.0,0,0.0,0.0
365,0.0,0,0.0,0.0
366,-5.0,0,-0.15227016383357278,0.195
367,0.0,0,0.0,0.0
368,0.0,0,0.0,0.0
369,0.0,0,0.0,0.0
370,0.0,0,0.0,0.0
371,0.0,0,0.0,0.0
372,-5.0,0,-0.15227016383357278,0.015
373,0.0,0,0.0,0.0
374,0.0,0,0.0,0.0
375,0.0,0,0.0,0.0
376,-15.0,0,-0.45681049150071834,0.32
377,0.0,0,0.0,0.0
378,-10.0,0,-0.30454032766714556,0.205
379,0.0,0,0.0,0.0
380,0.0,0,0.0,0.0
381,0.0,0,0.0,0.0
382,0.0,0,0.0,0.0
383,0.0,0,0.0,0.0
384,0.0,0,0.0,0.0
385,-10.0,0,-0.30454032766714556,0.15
386,-5.0,0,-0.15227016383357278,0.045
387,-5.0,0,-0.15227016383357278,0.105
388,-40.0,1,-0.6920492363315377,1.24
389,-10.0,0,-0.30454032766714556,0.185
390,-5.0,0,-0.15227016383357278,0.01
391,-5.0,0,-0.15227016383357278,0.08
392,-5.0,0,-0.15227016383357278,0.06
393,-15.0,0,-0.45681049150071834,0.605
394,0.0,0,0.0,0.0
395,-5.0,0,-0.15227016383357278,0.155
396,0.0,0,0.0,0.0
397,-5.0,0,-0.15227016383357278,0.03
398,0.0,0,0.0,0.0
399,0.0,0,0.0,0.0
400,0.0,0,0.0,0.0
401,-5.0,0,-0.15227016383357278,0.14
402,0.0,0,0.0,0.0
403,-5.0,0,-0.15227016383357278,0.235
404,-15.0,0,-0.45681049150071834,0.15
405,0.0,0,0.0,0.0
406,0.0,0,0.0,0.0
407,-5.0,0,-0.15227016383357278,0.175
408,-5.0,0,-0.15227016383357278,0.055
409,0.0,0,0.0,0.0
410,0.0,0,0.0,0.0
411,-5.0,0,-0.15227016383357278,0.105
412,0.0,0,0.0,0.0
413,0.0,0,0.0,0.0
414,0.0,0,0.0,0.0
415,-10.0,0,-0.30454032766714556,0.235
416,0.0,0,0.0,0.0
417,-20.0,0,-0.6090806553342911,0.335
418,0.0,0,0.0,0.0
419,-5.0,0,-0.15227016383357278,0.205
420,0.0,0,0.0,0.0
421,0.0,0,0.0,0.0
422,0.0,0,0.0,0.0
423,-10.0,0,-0.30454032766714556,0.14
424,-40.0,1,-0.6920492363315377,1.16
425,0.0,0,0.0,0.0
426,0.0,0,0.0,0.0
427,0.0,0,0.0,0.0
428,0.0,0,0.0,0.0
429,0.0,0,0.0,0.0
430,0.0,0,0.0,0.0
431,0.0,0,0.0,0.0
432,0.0,0,0.0,0.0
433,-5.0,0,-0.15227016383357278,0.205
434,0.0,0,0.0,0.0
435,0.0,0,0.0,0.0
436,-5.0,0,-0.15227016383357278,0.22
437,-5.0,0,-0.15227016383357278,0.205
438,0.0,0,0.0,0.0
439,0.0,0,0.0,0.0
440,-5.0,0,-0.15227016383357278,0.05
441,0.0,0,0.0,0.0
442,0.0,0,0.0,0.0
443,0.0,0,0.0,0.0
444,0.0,0,0.0,0.0
445,-5.0,0,-0.15227016383357278,0.165
446,-5.0,0,-0.15227016383357278,0.01
