Episodio,Recompensa_simbiosis,Tripwires_simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-25.34241454472667,0,-0.2785603636181675,0.305
2,0.0,0,0.0,0.0
3,-132.94086545127007,0,-1.2535216362817536,1.845
4,0.0,0,0.0,0.0
5,0.0,0,0.0,0.0
6,-26.542414544726665,0,-0.2785603636181675,0.335
7,0.0,0,0.0,0.0
8,0.0,0,0.0,0.0
9,5.999999999999996,0,0.0,0.15
10,0.0,0,0.0,0.0
11,0.0,0,0.0,0.0
12,0.0,0,0.0,0.0
13,-646.9829535340591,0,-4.114573838351477,5.135
14,-328.73183697189427,5,-7.5603699053716955,1.65
15,0.0,0,0.0,0.0
16,-196.95,0,0.0,1.08
17,-13.77120727236333,0,-0.13928018180908375,0.18
18,0.0,0,0.0,0.0
19,0.0,0,0.0,0.0
20,-14.26022719492761,0,-0.31650567987319056,0.09
21,2.399999999999999,0,0.0,0.015
22,0.0,0,0.0,0.0
23,0.0,0,0.0,0.0
24,0.0,0,0.0,0.0
25,1.799999999999999,0,0.0,0.03
26,-31.720454389855227,1,-0.6330113597463811,0.11
27,0.0,0,0.0,0.0
28,-25.913621817090046,0,-0.41784054542725124,0.155
29,0.0,0,0.0,0.0
30,0.0,0,0.0,0.0
31,-32.51362181709003,0,-0.41784054542725124,0.32
32,-16.37120727236332,0,-0.13928018180908375,0.245
33,0.0,0,0.0,0.0
34,-138.525,0,0.0,0.675
35,-35.91362181709006,0,-0.41784054542725124,0.405
36,0.0,0,0.0,0.0
37,-23.313621817090052,0,-0.41784054542725124,0.09
38,0.0,0,0.0,0.0
39,-48.86286893458193,0,-0.9115717233645486,0.21
40,0.0,0,0.0,0.0
41,-9.571207272363345,0,-0.13928018180908375,0.075
42,0.0,0,0.0,0.0
43,-16.46022719492761,0,-0.31650567987319056,0.07
44,0.0,0,0.0,0.0
45,-16.37120727236332,0,-0.13928018180908375,0.245
46,-41.28482908945336,0,-0.557120727236335,0.375
47,-50.65603636181675,0,-0.6964009090454186,0.445
48,-86.96965817890671,0,-1.11424145447267,0.86
49,-23.142414544726673,0,-0.2785603636181675,0.25
50,-20.542414544726686,0,-0.2785603636181675,0.185
51,0.0,0,0.0,0.0
52,0.0,0,0.0,0.0
53,0.0,0,0.0,0.0
54,0.0,0,0.0,0.0
55,-245.40755542858471,6,-4.355188885714622,1.38
56,-82.3011359746381,2,-1.5825283993659527,0.35
57,0.0,0,0.0,0.0
58,0.0,0,0.0,0.0
59,-13.7424145447267,0,-0.2785603636181675,0.015
60,0.0,0,0.0,0.0
61,0.0,0,0.0,0.0
62,-251.475,0,0.0,1.365
63,-13.97120727236333,0,-0.13928018180908375,0.185
64,-115.35000000000001,0,0.0,0.615
65,-9.971207272363344,0,-0.13928018180908375,0.085
66,-24.542414544726668,0,-0.2785603636181675,0.285
67,0.0,0,0.0,0.0
68,0.0,0,0.0,0.0
69,-20.142414544726684,0,-0.2785603636181675,0.175
70,-10.771207272363341,0,-0.13928018180908375,0.105
71,-9.971207272363344,0,-0.13928018180908375,0.085
72,0.0,0,0.0,0.0
73,-260.025,0,0.0,1.56
74,0.0,0,0.0,0.0
75,0.0,0,0.0,0.0
76,0.0,0,0.0,0.0
77,0.0,0,0.0,0.0
78,0.0,0,0.0,0.0
79,0.0,0,0.0,0.0
80,0.0,0,0.0,0.0
81,0.0,0,0.0,0.0
82,0.0,0,0.0,0.0
83,0.0,0,0.0,0.0
84,0.0,0,0.0,0.0
85,0.0,0,0.0,0.0
86,0.0,0,0.0,0.0
87,-116.7120727236335,0,-1.3928018180908373,1.275
88,-8.17120727236335,0,-0.13928018180908375,0.04
89,-29.320454389855236,1,-0.6330113597463811,0.05
90,0.0,0,0.0,0.0
91,0.0,0,0.0,0.0
92,0.0,0,0.0,0.0
93,-131.28327999599688,0,-1.5320819998999213,1.475
94,0.0,0,0.0,0.0
95,0.0,0,0.0,0.0
96,-252.6,0,0.0,1.935
97,-46.09166166221858,1,-0.7722915415554649,0.305
98,-22.54241454472668,0,-0.2785603636181675,0.235
99,0.0,0,0.0,0.0
100,0.0,0,0.0,0.0
101,0.0,0,0.0,0.0
102,0.0,0,0.0,0.0
103,0.0,0,0.0,0.0
104,0.0,0,0.0,0.0
105,-15.971207272363323,0,-0.13928018180908375,0.235
106,0.0,0,0.0,0.0
107,0.0,0,0.0,0.0
108,-7.771207272363351,0,-0.13928018180908375,0.03
109,0.0,0,0.0,0.0
110,-25.11362181709006,0,-0.41784054542725124,0.135
111,0.0,0,0.0,0.0
112,-63.440908779710455,2,-1.2660227194927622,0.22
113,-16.171207272363322,0,-0.13928018180908375,0.24
114,0.0,0,0.0,0.0
115,-28.920454389855237,1,-0.6330113597463811,0.04
116,0.0,0,0.0,0.0
117,0.0,0,0.0,0.0
118,0.0,0,0.0,0.0
119,0.0,0,0.0,0.0
120,0.0,0,0.0,0.0
121,0.0,0,0.0,0.0
122,-12.571207272363335,0,-0.13928018180908375,0.15
123,-12.971207272363333,0,-0.13928018180908375,0.16
124,-13.571207272363331,0,-0.13928018180908375,0.175
125,-10.371207272363343,0,-0.13928018180908375,0.095
126,0.0,0,0.0,0.0
127,0.0,0,0.0,0.0
128,-9.371207272363346,0,-0.13928018180908375,0.07
129,-8.971207272363348,0,-0.13928018180908375,0.06
130,0.0,0,0.0,0.0
131,-60.42724363418014,0,-0.8356810908545025,0.525
132,0.0,0,0.0,0.0
133,0.0,0,0.0,0.0
134,0.0,0,0.0,0.0
135,0.0,0,0.0,0.0
136,0.0,0,0.0,0.0
137,0.0,0,0.0,0.0
138,-112.9408654512701,0,-1.2535216362817536,1.345
139,-10.06022719492762,0,-0.31650567987319056,0.06
140,-20.942414544726685,0,-0.2785603636181675,0.195
141,-13.86022719492762,0,-0.31650567987319056,0.005
142,-60.040908779710485,1,-1.2660227194927622,0.135
143,-14.26022719492762,0,-0.31650567987319056,0.015
144,0.0,0,0.0,0.0
145,-12.771207272363334,0,-0.13928018180908375,0.155
146,-31.542414544726647,0,-0.2785603636181675,0.46
147,0.0,0,0.0,0.0
148,0.0,0,0.0,0.0
149,0.0,0,0.0,0.0
150,-60.02724363418012,0,-0.8356810908545023,0.515
151,0.0,0,0.0,0.0
152,0.0,0,0.0,0.0
153,0.0,0,0.0,0.0
154,-203.6852271949275,0,-0.31650567987319056,1.955
155,-8.771207272363348,0,-0.13928018180908375,0.055
156,-14.660227194927618,0,-0.31650567987319056,0.025
157,0.0,0,0.0,0.0
158,0.0,0,0.0,0.0
159,4.1999999999999975,0,0.0,0.045
160,0.0,0,0.0,0.0
161,0.0,0,0.0,0.0
162,5.999999999999996,0,0.0,0.15
163,-6.97120727236335,0,-0.13928018180908375,0.01
164,0.0,0,0.0,0.0
165,-58.684829089453316,0,-0.557120727236335,0.81
166,0.0,0,0.0,0.0
167,-64.24090877971045,2,-1.2660227194927622,0.24
168,0.0,0,0.0,0.0
169,0.0,0,0.0,0.0
170,2.399999999999999,0,0.0,0.015
171,0.0,0,0.0,0.0
172,4.1999999999999975,0,0.0,0.045
173,0.0,0,0.0,0.0
174,0.0,0,0.0,0.0
175,0.0,0,0.0,0.0
176,0.0,0,0.0,0.0
177,0.0,0,0.0,0.0
178,0.0,0,0.0,0.0
179,-40.256036361816754,0,-0.6964009090454186,0.185
180,0.0,0,0.0,0.0
181,-7.771207272363351,0,-0.13928018180908375,0.03
182,0.0,0,0.0,0.0
183,0.0,0,0.0,0.0
184,-23.542414544726675,0,-0.2785603636181675,0.26
185,0.0,0,0.0,0.0
186,-47.8848290894534,0,-0.557120727236335,0.54
187,-15.742414544726701,0,-0.2785603636181675,0.065
188,-75.81211605207383,2,-1.4053029013018459,0.365
189,-31.913621817090018,0,-0.41784054542725124,0.305
190,-31.484829089453402,0,-0.557120727236335,0.13
191,0.0,0,0.0,0.0
192,0.0,0,0.0,0.0
193,-71.85603636181675,0,-0.6964009090454186,0.975
194,-321.9832251012278,3,-4.009776150541524,2.877551020408163
